ISO3,COUNTRY,ADM_NAME,year,month,precip_mm_2000,year,precip_mm_2001,year,precip_mm_2002,year,precip_mm_2003,year,precip_mm_2004,year,precip_mm_2005,year,precip_mm_2006,year,precip_mm_2007,year,precip_mm_2008,year,precip_mm_2009,year,precip_mm_2010,year,precip_mm_2011,year,precip_mm_2012,year,precip_mm_2013,year,precip_mm_2014,year,precip_mm_2015,year,precip_mm_2016,year,precip_mm_2017,year,precip_mm_2018,year,precip_mm_2019,year,precip_mm_2020,year,precip_mm_2021,year,precip_mm_2022,year,precip_mm_2023,year,precip_mm_2024,year,precip_mm_2025
ETH,Ethiopia,Mirab Hararghe,2000,3,19.33998307,2001,77.90882309,2002,68.61842342,2003,46.1453961,2004,43.28322013,2005,74.23472755,2006,90.24395222,2007,67.86170294,2008,12.99652076,2009,34.88506135,2010,122.7533868,2011,24.24995521,2012,19.26468876,2013,94.78295196,2014,108.5252691,2015,22.22505502,2016,26.87307325,2017,82.36271261,2018,53.79672032,2019,46.99187287,2020,92.27902541,2021,12.89463753,2022,24.28623571,2023,208.3203634,2024,80.24832235,2025,50.44036101
ETH,Ethiopia,Mirab Shewa,2000,3,19.46383801,2001,103.0926892,2002,74.9858614,2003,74.70377788,2004,53.65278597,2005,92.63209266,2006,139.088334,2007,52.28416657,2008,13.76476367,2009,52.39066394,2010,55.33335492,2011,53.21602134,2012,65.76434576,2013,33.06582356,2014,69.72985072,2015,54.87762027,2016,31.45785192,2017,74.47548787,2018,35.24529446,2019,76.97087255,2020,99.73182879,2021,22.18071907,2022,52.16566983,2023,130.841589,2024,75.38025646,2025,86.98644383
ETH,Ethiopia,Mirab Welega,2000,3,9.500255415,2001,23.59870525,2002,24.26322314,2003,22.61757816,2004,16.67336772,2005,53.94714649,2006,9.64857903,2007,39.30153236,2008,11.97749981,2009,29.51106934,2010,8.378515348,2011,27.56443136,2012,16.52034479,2013,13.23366341,2014,47.69742347,2015,37.58102775,2016,36.88216764,2017,28.24885421,2018,39.57331737,2019,26.53116973,2020,26.5954951,2021,32.66292338,2022,15.57721483,2023,25.05796944,2024,30.99918575,2025,15.30985493
ETH,Ethiopia,Misraq Gojjam,2000,3,14.0373013,2001,51.17771296,2002,60.84120507,2003,62.43343564,2004,33.60099253,2005,78.07182446,2006,70.6520567,2007,40.33243029,2008,11.21381933,2009,42.22924461,2010,32.52405306,2011,49.27946492,2012,54.944994,2013,21.43528156,2014,65.66744311,2015,40.22510071,2016,27.08958565,2017,40.93898378,2018,26.97167779,2019,53.19212856,2020,52.66263375,2021,22.57213065,2022,39.23100238,2023,68.4736269,2024,51.29781262,2025,52.03586651
ETH,Ethiopia,Misraq Harerge,2000,3,14.71583716,2001,48.0251095,2002,43.23273676,2003,30.25147706,2004,25.64291887,2005,65.90101382,2006,69.30478992,2007,38.5688434,2008,10.60011965,2009,41.03189128,2010,145.9908828,2011,12.13834602,2012,15.2100642,2013,105.3112387,2014,93.19028863,2015,17.78584642,2016,22.02056136,2017,62.99689954,2018,53.11826342,2019,33.64034051,2020,68.41316489,2021,11.40223692,2022,17.07178202,2023,174.0139625,2024,42.8528732,2025,47.17643088
ETH,Ethiopia,Misraq Shewa,2000,3,20.24421992,2001,121.6448328,2002,46.70228112,2003,71.52722208,2004,63.85656863,2005,77.45414191,2006,68.21631697,2007,56.56281165,2008,12.49094057,2009,36.41554099,2010,77.93167079,2011,51.02475556,2012,40.46022583,2013,53.92701517,2014,51.49523807,2015,38.19627492,2016,19.58180488,2017,58.94969209,2018,30.92058491,2019,40.5722221,2020,65.43983499,2021,18.93250165,2022,26.7946177,2023,133.5479678,2024,110.0845236,2025,45.11452999
ETH,Ethiopia,Misraq Wellega,2000,3,11.41905279,2001,57.56556619,2002,53.49464594,2003,50.13569165,2004,31.80526889,2005,111.4935533,2006,44.60176835,2007,44.82871361,2008,11.10131183,2009,39.86220557,2010,16.33305271,2011,47.40661159,2012,41.57115368,2013,25.05119216,2014,86.92878922,2015,45.65131733,2016,38.11243461,2017,59.81355451,2018,42.81646719,2019,67.72942734,2020,44.83250986,2021,26.16528739,2022,38.78281575,2023,57.84135768,2024,46.56602554,2025,55.61528821
ETH,Ethiopia,Misraqawi,2000,3,16.09979606,2001,59.29152212,2002,80.08277916,2003,33.46599496,2004,25.04581731,2005,62.83383123,2006,62.67878458,2007,33.65340218,2008,12.17143352,2009,35.10191273,2010,32.1569742,2011,32.98076343,2012,25.0968173,2013,17.90089135,2014,43.51753308,2015,44.16768085,2016,35.72816041,2017,17.27034604,2018,17.65232567,2019,52.25106289,2020,11.43424269,2021,20.34916628,2022,22.17687577,2023,40.17864817,2024,39.46664527,2025,50.96643836
ETH,Ethiopia,North Shewa,2000,3,23.41285011,2001,110.0006565,2002,62.31966575,2003,59.08493631,2004,61.73512249,2005,59.10179012,2006,83.70364209,2007,46.23351769,2008,11.76507983,2009,33.96977215,2010,55.37987537,2011,51.11326382,2012,39.83446854,2013,34.81605792,2014,64.3276954,2015,38.16512116,2016,23.50988988,2017,51.56252152,2018,22.28896976,2019,56.18656829,2020,78.31128145,2021,21.98311707,2022,36.26469607,2023,125.6285932,2024,75.93850391,2025,60.3866231
ETH,Ethiopia,Semen Gondar,2000,3,3.328018018,2001,6.66323305,2002,8.423882256,2003,5.0835915,2004,6.256760552,2005,16.72582026,2006,5.27625776,2007,7.157726108,2008,2.577597456,2009,10.21793092,2010,7.754412506,2011,10.08076905,2012,4.439632584,2013,5.930935734,2014,26.85500002,2015,9.396862361,2016,7.255018261,2017,6.973082849,2018,10.53745257,2019,5.193932611,2020,3.821932038,2021,5.767981877,2022,7.10445123,2023,6.808824848,2024,16.1999538,2025,4.526539789
ETH,Ethiopia,Semen Wello,2000,3,19.86306278,2001,94.41114095,2002,60.005358,2003,63.46120348,2004,34.38925734,2005,71.18714657,2006,78.12973133,2007,32.77297017,2008,12.2581455,2009,51.6726143,2010,32.23374785,2011,62.65857982,2012,78.72571856,2013,26.59532572,2014,83.28396994,2015,41.97049865,2016,30.72081375,2017,42.56475956,2018,24.3697566,2019,93.42502372,2020,55.53304502,2021,12.21592798,2022,56.77203972,2023,83.12645283,2024,61.85799308,2025,63.69662722
ETH,Ethiopia,Sidama,2000,3,28.06426658,2001,108.0738915,2002,141.8890322,2003,87.6711997,2004,50.15092904,2005,113.1566979,2006,131.8441696,2007,91.51165158,2008,35.29156497,2009,71.96931679,2010,148.3466982,2011,48.74095987,2012,38.4002534,2013,103.0180155,2014,123.0820223,2015,81.5876301,2016,57.81317321,2017,76.62627557,2018,120.743822,2019,51.81481061,2020,118.6106971,2021,40.38256297,2022,64.07888917,2023,189.2632641,2024,89.74021405,2025,124.2790174
ETH,Ethiopia,Silti,2000,3,28.52268649,2001,156.3702951,2002,89.12550894,2003,74.24986201,2004,69.3868698,2005,105.1743187,2006,149.8011641,2007,63.07904688,2008,20.95185527,2009,87.17772151,2010,117.4069865,2011,70.60526321,2012,60.9027861,2013,81.86606534,2014,91.75446909,2015,84.22158913,2016,50.0973642,2017,81.24593757,2018,65.32935779,2019,63.61148887,2020,114.4350926,2021,36.08844721,2022,40.37578211,2023,216.1940809,2024,187.4406084,2025,143.2162386
ETH,Ethiopia,Wag Himra,2000,3,13.50141767,2001,46.18915695,2002,48.84510359,2003,29.71240264,2004,33.4327482,2005,38.42342842,2006,35.37894528,2007,23.44270997,2008,10.7480274,2009,30.170646,2010,19.62562982,2011,41.34928547,2012,35.49932882,2013,18.41667505,2014,58.01170792,2015,25.10974087,2016,27.19971697,2017,21.31027087,2018,15.06604515,2019,35.6006762,2020,22.80593684,2021,11.44202155,2022,37.53970758,2023,24.55655725,2024,33.39614731,2025,35.21164135
ETH,Ethiopia,Agew Awi,2000,4,90.14184402,2001,37.18344935,2002,32.22543396,2003,14.20430885,2004,63.51578094,2005,16.6183752,2006,24.83522753,2007,54.45967946,2008,96.9215017,2009,46.85413452,2010,27.4450036,2011,23.82406037,2012,11.36511029,2013,13.58457105,2014,92.65815781,2015,26.42334931,2016,24.52659159,2017,97.58799599,2018,22.83273899,2019,35.4970186,2020,62.15201558,2021,51.98904734,2022,55.49100923,2023,64.19470814,2024,22.91764765,2025,27.35294793
ETH,Ethiopia,Alaba,2000,4,129.7067254,2001,73.23027087,2002,90.18640839,2003,126.9528457,2004,101.2440334,2005,144.1988524,2006,141.9478092,2007,92.29353414,2008,60.15356822,2009,66.59419981,2010,138.5512743,2011,76.14979683,2012,138.3119993,2013,133.112814,2014,100.3383419,2015,79.98683551,2016,176.8627248,2017,66.15148922,2018,210.6228162,2019,168.8771829,2020,146.7119743,2021,152.8056449,2022,95.12652685,2023,121.6865873,2024,178.8661494,2025,113.3678394
ETH,Ethiopia,Arsi,2000,4,115.4266754,2001,73.19182077,2002,80.05664231,2003,161.7179476,2004,157.5056177,2005,141.7814442,2006,130.7854124,2007,130.3056635,2008,85.04532324,2009,88.12177744,2010,159.1477295,2011,57.11453115,2012,113.668966,2013,117.2363855,2014,65.65382312,2015,92.77668925,2016,148.8049956,2017,52.45010733,2018,222.7467347,2019,107.366007,2020,171.2102577,2021,108.6936994,2022,69.8439098,2023,152.8127037,2024,99.27077804,2025,85.97566605
ETH,Ethiopia,Bale,2000,4,106.5636737,2001,131.2100367,2002,105.1900772,2003,181.3099851,2004,176.3832226,2005,144.8932216,2006,245.6756406,2007,182.9785006,2008,161.2181911,2009,134.3983354,2010,219.7512211,2011,66.8057971,2012,198.726008,2013,208.1729595,2014,78.73945828,2015,172.4844186,2016,256.0314616,2017,116.8640801,2018,313.5081992,2019,73.10848506,2020,223.2597387,2021,161.6854983,2022,118.5187302,2023,175.5968819,2024,171.582398,2025,97.98264853
ETH,Ethiopia,Bench Maji,2000,4,151.0066683,2001,175.5770142,2002,132.9179962,2003,143.0965614,2004,195.8092142,2005,118.4290701,2006,170.0877878,2007,185.10559,2008,167.5210869,2009,186.8282782,2010,138.2781498,2011,159.3707166,2012,171.5578014,2013,186.2481618,2014,160.6088103,2015,186.9213143,2016,193.0907459,2017,116.5237187,2018,217.8166829,2019,158.3886198,2020,166.621546,2021,182.7123938,2022,150.1114052,2023,231.5095449,2024,252.7237567,2025,182.3378596
ETH,Ethiopia,Borena,2000,4,81.6295514,2001,183.5328026,2002,147.5882656,2003,263.8799015,2004,193.301876,2005,148.381022,2006,193.9174779,2007,185.6515335,2008,145.0987219,2009,134.0417255,2010,172.3968107,2011,70.04104107,2012,254.6122191,2013,263.2086721,2014,90.14569221,2015,188.6486766,2016,284.4691156,2017,112.5111418,2018,320.1275106,2019,134.3278596,2020,211.316431,2021,173.6979642,2022,153.4713953,2023,191.3390444,2024,291.4690806,2025,161.6623945
ETH,Ethiopia,Debub Gondar,2000,4,82.63411275,2001,26.68589587,2002,40.25938182,2003,29.05995438,2004,49.50529764,2005,30.00696402,2006,43.95756424,2007,39.9867908,2008,60.26354427,2009,26.30172917,2010,42.07800169,2011,37.63199843,2012,20.22652462,2013,33.11374199,2014,62.94811013,2015,30.67620589,2016,31.69891681,2017,57.20431621,2018,30.6967608,2019,46.99661617,2020,78.76319083,2021,49.73648949,2022,26.03323323,2023,71.0987762,2024,32.52794991,2025,33.41650493
ETH,Ethiopia,Debub Mirab Shewa,2000,4,85.29448609,2001,41.93298751,2002,48.77764797,2003,103.8021708,2004,110.0669194,2005,92.65708797,2006,85.29691611,2007,60.39185607,2008,46.17165231,2009,43.43265362,2010,83.31460621,2011,69.1268144,2012,80.66178378,2013,83.30093292,2014,71.76412708,2015,51.97594517,2016,97.80784715,2017,31.48773601,2018,103.8236965,2019,135.2157905,2020,118.7651071,2021,69.57363684,2022,62.26423087,2023,135.2882159,2024,94.87992389,2025,56.51337554
ETH,Ethiopia,Debub Omo,2000,4,87.06312559,2001,172.9374455,2002,110.1553363,2003,155.7957919,2004,150.8953118,2005,134.8236677,2006,137.0150703,2007,178.610588,2008,123.5502303,2009,131.9145758,2010,122.132402,2011,97.20816566,2012,180.3141819,2013,226.3614648,2014,115.654562,2015,186.4160495,2016,186.3523774,2017,90.45905382,2018,270.1318222,2019,147.735043,2020,146.9568372,2021,179.2611266,2022,138.6283829,2023,219.7961623,2024,299.2716584,2025,172.4012918
ETH,Ethiopia,Debub Wollo,2000,4,89.77118237,2001,33.96586333,2002,64.75431771,2003,69.47578025,2004,84.58340143,2005,76.97749098,2006,83.50545397,2007,62.35312419,2008,34.58257821,2009,42.66850277,2010,83.78267477,2011,61.51639571,2012,69.46690537,2013,53.54414443,2014,61.953368,2015,45.53134006,2016,81.30358812,2017,54.04730912,2018,78.44766064,2019,98.55298712,2020,115.1002993,2021,81.69320663,2022,46.44800535,2023,127.3694944,2024,79.4431784,2025,55.58075772
ETH,Ethiopia,Debubawi,2000,4,46.60650704,2001,19.10010655,2002,45.1267147,2003,62.0285834,2004,56.67327034,2005,58.02860572,2006,75.29818678,2007,33.31481831,2008,28.16446876,2009,30.1037214,2010,54.6322972,2011,28.72115435,2012,67.91722291,2013,46.81624681,2014,50.53422578,2015,22.47037207,2016,71.15719245,2017,32.94334284,2018,44.62581993,2019,59.3014268,2020,107.1391984,2021,39.36770565,2022,24.08579463,2023,98.01835172,2024,49.07651926,2025,24.48446447
ETH,Ethiopia,Fafan,2000,4,62.66383602,2001,50.93778686,2002,49.13563028,2003,69.82690367,2004,86.40814382,2005,86.90858741,2006,83.58719518,2007,82.27587564,2008,44.6696977,2009,49.57797472,2010,96.18471802,2011,32.10397125,2012,81.32325705,2013,81.99531539,2014,71.72581977,2015,38.28235906,2016,134.2929127,2017,17.3072503,2018,109.2593856,2019,32.88510549,2020,86.18962763,2021,85.93238334,2022,39.53481843,2023,84.57069347,2024,79.22692562,2025,15.48235291
ETH,Ethiopia,Gamo Gofa,2000,4,142.7093331,2001,232.626199,2002,122.108709,2003,188.991519,2004,219.0554081,2005,213.8481431,2006,203.2886971,2007,193.4169458,2008,162.1495939,2009,160.0432332,2010,211.3527632,2011,137.6053446,2012,271.2794115,2013,296.3814614,2014,164.3203376,2015,207.017167,2016,261.0117117,2017,137.0255925,2018,310.9246367,2019,206.0209442,2020,195.78121,2021,268.7785683,2022,174.8196664,2023,244.6186061,2024,313.8852079,2025,198.2175858
ETH,Ethiopia,Guji,2000,4,118.5534311,2001,201.1765717,2002,121.4382321,2003,264.4433484,2004,221.3904834,2005,202.4955351,2006,258.056205,2007,206.0532023,2008,148.4525474,2009,190.7066187,2010,228.3581908,2011,102.4862837,2012,269.1774799,2013,274.5246406,2014,117.7260681,2015,276.3529739,2016,378.7232711,2017,171.6028992,2018,414.1200963,2019,132.9834225,2020,309.6761797,2021,231.3155747,2022,188.6333259,2023,206.2271826,2024,304.0002394,2025,170.0393674
ETH,Ethiopia,Gurage,2000,4,87.36522272,2001,53.30441887,2002,60.95915058,2003,124.5330156,2004,135.7940789,2005,105.0557882,2006,103.3198604,2007,73.73247112,2008,51.60957755,2009,65.37700462,2010,108.8256798,2011,75.53407604,2012,107.6183815,2013,102.3251919,2014,91.28131393,2015,62.60645083,2016,109.353834,2017,43.57342926,2018,146.1314826,2019,162.669236,2020,128.6843125,2021,85.53272731,2022,83.95822364,2023,133.7433931,2024,110.9608368,2025,89.4361681
ETH,Ethiopia,Hadiya,2000,4,149.1170613,2001,100.998101,2002,86.85188107,2003,164.0149191,2004,148.875898,2005,148.3317412,2006,135.1007046,2007,100.2657962,2008,88.53659797,2009,82.8420041,2010,130.1899243,2011,91.8052096,2012,149.454112,2013,162.1373349,2014,154.8730601,2015,83.75781279,2016,170.0230884,2017,65.36792748,2018,229.8921194,2019,216.4874973,2020,172.2053678,2021,158.678747,2022,136.9052597,2023,157.655153,2024,216.4900427,2025,147.9436435
ETH,Ethiopia,Horo Guduru,2000,4,90.80572044,2001,59.67669786,2002,57.61597647,2003,30.80664221,2004,74.75686407,2005,54.42611206,2006,36.8787691,2007,73.21316334,2008,72.21687088,2009,61.80893926,2010,61.72021972,2011,34.475538,2012,45.88404598,2013,36.54310948,2014,97.9568564,2015,44.7586715,2016,36.90023163,2017,55.32158571,2018,42.79366601,2019,72.70371701,2020,78.79946274,2021,72.41169645,2022,55.87509292,2023,89.32924979,2024,42.59294652,2025,52.34844963
ETH,Ethiopia,Ilubabor,2000,4,129.8456796,2001,82.58165197,2002,87.61890205,2003,76.3007661,2004,98.38554182,2005,51.21083872,2006,43.86258653,2007,125.4796935,2008,187.361941,2009,188.6772701,2010,59.37598537,2011,99.83937703,2012,55.96722796,2013,46.27695439,2014,217.7488169,2015,67.68406844,2016,102.4266791,2017,114.865036,2018,72.03259814,2019,155.153273,2020,106.2605036,2021,94.64992146,2022,142.4429781,2023,160.2191947,2024,79.30518761,2025,124.1678299
ETH,Ethiopia,Jimma,2000,4,129.3535607,2001,111.9058731,2002,95.77894919,2003,119.8888076,2004,120.1265615,2005,110.0098196,2006,96.12507918,2007,111.0923582,2008,135.5950971,2009,158.9605097,2010,103.2568636,2011,136.3400641,2012,121.8763327,2013,106.8743207,2014,221.8037146,2015,116.2057037,2016,122.4818372,2017,100.2360805,2018,143.16987,2019,202.2683247,2020,139.0510505,2021,139.7671764,2022,170.348742,2023,192.7524636,2024,141.1656105,2025,167.502525
ETH,Ethiopia,Keffa,2000,4,192.9207147,2001,197.585256,2002,164.0044437,2003,155.7550064,2004,188.3030405,2005,155.8154092,2006,158.7541802,2007,195.2531098,2008,248.5820428,2009,236.8412193,2010,155.2055086,2011,209.2260138,2012,192.7290146,2013,174.9087689,2014,286.9504201,2015,226.8237104,2016,223.8532053,2017,158.5363688,2018,227.6816513,2019,233.9791337,2020,185.3987208,2021,191.5184437,2022,208.6091648,2023,286.3112042,2024,225.0141926,2025,239.2752713
ETH,Ethiopia,Kelem Wellega,2000,4,113.4148105,2001,87.6516368,2002,76.14516352,2003,57.35484538,2004,116.7198533,2005,36.49141977,2006,31.74577854,2007,115.9852196,2008,187.7710411,2009,141.7652918,2010,60.20480677,2011,86.28197426,2012,55.15761742,2013,35.16813781,2014,169.598026,2015,72.98851665,2016,89.22435839,2017,109.5030105,2018,61.23478877,2019,113.3806622,2020,119.4739573,2021,77.54327968,2022,102.0009805,2023,109.7034841,2024,63.64713735,2025,119.4980716
ETH,Ethiopia,Mehakelegnaw,2000,4,63.17997244,2001,17.97206696,2002,15.71915447,2003,17.44099756,2004,28.50765089,2005,43.51328872,2006,41.59979622,2007,32.34453412,2008,45.13936861,2009,19.60324815,2010,44.24240272,2011,24.79821103,2012,23.14507415,2013,25.73661128,2014,39.25707826,2015,23.67726601,2016,36.96121604,2017,28.31576327,2018,29.70080201,2019,26.93693889,2020,76.53311412,2021,31.92774247,2022,26.04995004,2023,38.21753326,2024,21.5886066,2025,23.48081169
ETH,Ethiopia,Mirab Arsi,2000,4,125.2195828,2001,76.52533621,2002,88.60121923,2003,162.124249,2004,135.1535886,2005,150.3645487,2006,179.8899934,2007,116.2821171,2008,77.83807807,2009,84.79862508,2010,178.5517494,2011,68.51644314,2012,141.5100332,2013,133.4819487,2014,84.44076887,2015,128.3566891,2016,204.6351378,2017,87.0455534,2018,253.4668812,2019,123.9506264,2020,190.6095015,2021,139.8003314,2022,91.04439249,2023,151.4085886,2024,160.1221225,2025,100.259933
ETH,Ethiopia,Mirab Gojjam,2000,4,80.13000031,2001,34.7418014,2002,33.01643914,2003,13.92269704,2004,54.5493383,2005,21.70418241,2006,26.63981153,2007,43.74294712,2008,78.84633977,2009,34.28157142,2010,32.77933938,2011,28.1735472,2012,14.28146574,2013,19.6454927,2014,85.33354007,2015,26.86639261,2016,23.40638025,2017,72.75560371,2018,24.61604245,2019,40.50497273,2020,63.15950989,2021,50.90002586,2022,36.53186301,2023,60.50045652,2024,23.87718975,2025,26.52270996
ETH,Ethiopia,Mirab Hararghe,2000,4,115.8786395,2001,73.94686263,2002,73.54247664,2003,142.1120855,2004,179.1089019,2005,129.8725882,2006,149.7106025,2007,140.3228825,2008,106.4433262,2009,91.36759145,2010,193.5006125,2011,47.69797076,2012,94.16615843,2013,160.7945636,2014,90.7030997,2015,77.73624251,2016,169.8745156,2017,45.05980855,2018,236.1053058,2019,93.77102527,2020,162.2573176,2021,119.8997996,2022,82.1521442,2023,134.333471,2024,123.9765166,2025,72.07882678
ETH,Ethiopia,Mirab Shewa,2000,4,104.3485126,2001,63.91419278,2002,63.27252357,2003,105.4675157,2004,106.5110086,2005,81.93213779,2006,93.88653601,2007,68.43591966,2008,53.22261819,2009,68.16568297,2010,62.67204431,2011,78.26906203,2012,73.18437464,2013,66.40830912,2014,118.3921258,2015,54.98554088,2016,67.46948276,2017,49.92424937,2018,85.54171298,2019,135.9968124,2020,137.6765994,2021,88.00904064,2022,70.11962078,2023,161.46764,2024,90.01883126,2025,80.20198332
ETH,Ethiopia,Mirab Welega,2000,4,118.5844961,2001,50.60167167,2002,60.57901846,2003,26.39122163,2004,71.80362824,2005,29.60439856,2006,19.93154664,2007,84.90990989,2008,163.9154449,2009,111.7839718,2010,41.28849567,2011,48.79328773,2012,34.72361824,2013,17.78818657,2014,171.8699443,2015,49.36396678,2016,73.37717897,2017,76.66508248,2018,32.21695497,2019,93.68252086,2020,77.15672383,2021,98.36282226,2022,84.21834783,2023,105.7718574,2024,46.67764935,2025,84.09594597
ETH,Ethiopia,Misraq Gojjam,2000,4,114.8203776,2001,51.3140325,2002,52.64879972,2003,28.19735815,2004,80.29132158,2005,51.73822361,2006,56.30222371,2007,57.47608934,2008,57.67045222,2009,46.73974997,2010,67.7084257,2011,52.42663267,2012,39.09822453,2013,46.27943386,2014,104.1667778,2015,40.31568376,2016,39.5186517,2017,74.27022584,2018,44.80811946,2019,70.65751027,2020,94.07193688,2021,76.04402194,2022,40.90269034,2023,116.7959755,2024,52.28711502,2025,61.06336441
ETH,Ethiopia,Misraq Harerge,2000,4,80.33695846,2001,64.31552613,2002,72.20685447,2003,115.5077425,2004,116.317498,2005,99.68659082,2006,141.7791619,2007,132.9435276,2008,66.88315743,2009,76.1792072,2010,151.2290432,2011,42.85623511,2012,95.14464181,2013,134.9542254,2014,86.93082937,2015,64.74081791,2016,148.9354009,2017,30.67209145,2018,167.3087199,2019,38.86684473,2020,111.3851887,2021,99.62419083,2022,63.95043832,2023,103.9593384,2024,95.49159982,2025,34.75204263
ETH,Ethiopia,Misraq Shewa,2000,4,57.01531888,2001,33.21455566,2002,46.96805465,2003,83.79797914,2004,113.2527065,2005,85.87146545,2006,79.82998518,2007,61.50476843,2008,37.07759351,2009,40.58526343,2010,85.55299916,2011,42.20269923,2012,64.97736907,2013,58.70214701,2014,32.58770204,2015,50.49022506,2016,92.9240097,2017,21.88206166,2018,120.7714313,2019,76.87997755,2020,104.7420391,2021,59.00830191,2022,30.45054462,2023,79.95177044,2024,86.87719151,2025,46.0644893
ETH,Ethiopia,Misraq Wellega,2000,4,104.0466633,2001,53.62375457,2002,62.88769812,2003,34.05643104,2004,66.43529473,2005,48.70896678,2006,33.89954337,2007,81.40949236,2008,126.5812028,2009,103.9049227,2010,49.25731865,2011,43.8617561,2012,45.07040432,2013,31.99823382,2014,166.7363325,2015,48.43939582,2016,57.55579578,2017,81.67326504,2018,55.87334625,2019,107.3233606,2020,85.05457604,2021,89.70823945,2022,89.97129212,2023,117.7180373,2024,49.82619847,2025,72.64663878
ETH,Ethiopia,Misraqawi,2000,4,91.6952134,2001,31.54321544,2002,25.25968507,2003,45.11762437,2004,57.17477877,2005,95.46090368,2006,95.93494796,2007,55.64641769,2008,43.14202939,2009,29.63831041,2010,99.21983043,2011,40.78932159,2012,61.42200389,2013,71.58645687,2014,57.68058257,2015,33.56361599,2016,81.45117925,2017,42.65946049,2018,71.39318036,2019,59.28584589,2020,162.9163211,2021,68.65160834,2022,44.01611486,2023,95.24842697,2024,56.92626075,2025,36.29588405
ETH,Ethiopia,North Shewa,2000,4,79.79412288,2001,32.3587329,2002,53.66242763,2003,99.31967139,2004,101.7702213,2005,82.8246387,2006,74.16677977,2007,64.85145292,2008,44.28624758,2009,39.97702987,2010,73.58114158,2011,56.98749742,2012,74.48134887,2013,58.08042579,2014,54.75018268,2015,45.00338239,2016,87.51488315,2017,34.78268508,2018,100.6713179,2019,94.39794373,2020,121.6403335,2021,81.9964639,2022,46.70246504,2023,97.43892262,2024,73.6577633,2025,51.83655236
ETH,Ethiopia,Semen Gondar,2000,4,45.77802214,2001,14.6905495,2002,13.51370132,2003,8.686362595,2004,22.91241197,2005,16.20066904,2006,17.78677675,2007,25.00542611,2008,55.20236185,2009,17.24047203,2010,24.15199484,2011,11.59098914,2012,7.22018562,2013,10.54702676,2014,52.23252589,2015,15.94914715,2016,18.35324466,2017,36.9976582,2018,16.88985313,2019,16.7955972,2020,41.58878748,2021,21.65406012,2022,25.24777719,2023,30.30122465,2024,13.52673165,2025,22.19092438
ETH,Ethiopia,Semen Wello,2000,4,81.14001292,2001,32.25329296,2002,70.2941101,2003,74.75407053,2004,82.76603514,2005,65.33272663,2006,81.53878479,2007,59.14091637,2008,38.57721218,2009,47.85163641,2010,69.60023219,2011,59.80591613,2012,71.55822446,2013,68.29372067,2014,57.99380355,2015,40.5537916,2016,84.92977725,2017,55.74550777,2018,65.63222134,2019,93.761052,2020,122.922542,2021,64.67560629,2022,32.28183467,2023,128.652991,2024,81.60188766,2025,47.74745855
ETH,Ethiopia,Sidama,2000,4,137.4534686,2001,117.3232109,2002,99.24733339,2003,199.0081104,2004,178.7893529,2005,200.9022253,2006,191.7268689,2007,146.4911833,2008,117.953193,2009,135.157723,2010,218.0171949,2011,88.48193581,2012,198.4339609,2013,187.8108096,2014,112.5443852,2015,169.0862581,2016,255.5068232,2017,103.9660526,2018,283.4514335,2019,159.7936804,2020,174.3092619,2021,207.598829,2022,126.0839788,2023,177.5630254,2024,235.0149045,2025,138.9864635
ETH,Ethiopia,Silti,2000,4,123.218392,2001,77.3285507,2002,81.67519199,2003,144.6237787,2004,137.1442612,2005,131.6436394,2006,136.2936763,2007,85.38326088,2008,48.8600929,2009,68.20093079,2010,129.7624362,2011,69.77241276,2012,139.1632915,2013,119.3666291,2014,96.22487939,2015,80.54601551,2016,153.8045611,2017,56.72321808,2018,186.1872665,2019,164.9700647,2020,145.3119723,2021,111.052737,2022,85.85731832,2023,130.8752003,2024,151.6979709,2025,112.68498
ETH,Ethiopia,Wag Himra,2000,4,62.02517031,2001,24.63019244,2002,40.13373826,2003,45.94228027,2004,51.26916415,2005,39.37294965,2006,60.22565817,2007,33.3779939,2008,54.47276996,2009,21.54753516,2010,56.72417073,2011,30.20440711,2012,35.620024,2013,39.89656686,2014,53.3315172,2015,31.02252172,2016,57.13847605,2017,39.85716445,2018,33.32813252,2019,47.19565854,2020,92.67986535,2021,47.69502534,2022,25.50305904,2023,72.27238067,2024,40.905352,2025,35.56497031
ETH,Ethiopia,Agew Awi,2000,5,143.7839097,2001,155.5415428,2002,56.27545226,2003,41.8545629,2004,52.68751689,2005,85.52118692,2006,212.4328535,2007,132.6941308,2008,229.0686982,2009,46.77605228,2010,137.6117924,2011,169.4682704,2012,94.38872626,2013,167.9043472,2014,222.1983492,2015,162.0636846,2016,224.8963027,2017,169.804796,2018,137.4744506,2019,99.81447761,2020,162.0720193,2021,151.6953707,2022,78.01777723,2023,90.62185142,2024,112.7452521,2025,146.0861639
ETH,Ethiopia,Alaba,2000,5,126.7861347,2001,145.9466117,2002,82.79519503,2003,51.04624579,2004,69.86515213,2005,153.7914655,2006,87.90188011,2007,115.7189258,2008,111.4328946,2009,68.03044334,2010,141.1157951,2011,163.7534285,2012,76.58019374,2013,127.1705653,2014,171.7624134,2015,103.6219353,2016,181.370175,2017,123.6724223,2018,134.2124453,2019,138.1652887,2020,124.047814,2021,113.9183794,2022,46.56422011,2023,114.8102054,2024,115.5244945,2025,125.3609511
